save_dir,kind,step,score
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,90000,0.15
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,95000,0.15
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,100000,0.05
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,105000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,110000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,115000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,120000,0.05
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,125000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,130000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,135000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,140000,0.1
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,145000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,150000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,155000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,160000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,165000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,170000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,175000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,180000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,185000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,190000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,195000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,200000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,205000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,210000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,215000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,220000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,225000,0.05
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,230000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,235000,0.05
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,240000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,245000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,250000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,255000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,260000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,265000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,270000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,275000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,280000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,285000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,290000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,295000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,eval,300000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,5000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,10000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,15000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,20000,0.06
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,25000,0.04
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,30000,0.1
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,35000,0.12
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,40000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,45000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,50000,0.1
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,55000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,60000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,65000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,70000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,75000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,80000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,85000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,90000,0.04
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,95000,0.06
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,100000,0.06
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,105000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,110000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,115000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,120000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,125000,0.04
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,130000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,135000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,140000,0.04
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,145000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,150000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,155000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,160000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,165000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,170000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,175000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,180000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,185000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,190000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,195000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,200000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,205000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,210000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,215000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,220000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,225000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,230000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,235000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,240000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,245000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,250000,0.02
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,255000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,260000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,265000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,270000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,275000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,280000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,285000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,290000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,295000,0.0
coffeepush_robometer_ft_b0.0_t0.0_22907480,train,300000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,5000,0.1
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,10000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,15000,0.1
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,20000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,25000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,30000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,35000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,40000,0.1
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,45000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,50000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,55000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,60000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,65000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,70000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,75000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,80000,0.05
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,85000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,90000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,95000,0.25
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,100000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,105000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,110000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,115000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,120000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,125000,0.05
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,130000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,135000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,140000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,145000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,150000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,155000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,160000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,165000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,170000,0.05
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,175000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,180000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,185000,0.05
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,190000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,195000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,200000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,205000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,210000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,215000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,220000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,225000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,230000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,235000,0.1
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,240000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,245000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,250000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,255000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,260000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,265000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,270000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,275000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,280000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,285000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,290000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,295000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,eval,300000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,5000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,10000,0.04
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,15000,0.04
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,20000,0.04
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,25000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,30000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,35000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,40000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,45000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,50000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,55000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,60000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,65000,0.02
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,70000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,75000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,80000,0.02
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,85000,0.02
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,90000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,95000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,100000,0.02
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,105000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,110000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,115000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,120000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,125000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,130000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,135000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,140000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,145000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,150000,0.02
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,155000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,160000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,165000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,170000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,175000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,180000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,185000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,190000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,195000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,200000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,205000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,210000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,215000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,220000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,225000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,230000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,235000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,240000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,245000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,250000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,255000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,260000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,265000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,270000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,275000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,280000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,285000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,290000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,295000,0.0
coffeepush_robometer_ft_b1.0_t0.3_22907487,train,300000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,5000,0.1
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,10000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,15000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,20000,0.1
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,25000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,30000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,35000,0.1
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,40000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,45000,0.1
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,50000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,55000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,60000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,65000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,70000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,75000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,80000,0.2
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,85000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,90000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,95000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,100000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,105000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,110000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,115000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,120000,0.1
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,125000,0.2
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,130000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,135000,0.05
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,140000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,145000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,150000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,155000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,160000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,165000,0.25
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,170000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,175000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,180000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,185000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,190000,0.2
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,195000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,200000,0.05
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,205000,0.05
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,210000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,215000,0.05
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,220000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,225000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,230000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,235000,0.1
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,240000,0.25
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,245000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,250000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,255000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,260000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,265000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,270000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,275000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,280000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,285000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,290000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,295000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,eval,300000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,5000,0.04
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,10000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,15000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,20000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,25000,0.06
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,30000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,35000,0.06
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,40000,0.08
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,45000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,50000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,55000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,60000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,65000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,70000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,75000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,80000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,85000,0.06
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,90000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,95000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,100000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,105000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,110000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,115000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,120000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,125000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,130000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,135000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,140000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,145000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,150000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,155000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,160000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,165000,0.04
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,170000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,175000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,180000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,185000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,190000,0.06
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,195000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,200000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,205000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,210000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,215000,0.06
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,220000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,225000,0.04
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,230000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,235000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,240000,0.04
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,245000,0.06
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,250000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,255000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,260000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,265000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,270000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,275000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,280000,0.02
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,285000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,290000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,295000,0.0
coffeepush_robometer_ft_b1.0_t0.0_22907486,train,300000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,5000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,10000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,15000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,20000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,25000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,30000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,35000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,40000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,45000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,50000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,55000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,60000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,65000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,70000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,75000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,80000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,85000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,90000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,95000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,100000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,105000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,110000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,115000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,120000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,125000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,130000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,135000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,140000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,145000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,150000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,155000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,160000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,165000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,170000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,175000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,180000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,185000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,190000,0.0
coffeepush_robometer_ft_b0.0_t0.6_22907482,eval,195000,0.0
